dependents,education,self_employed,income_annual,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value
-0.887777371915554,-0.984454649669829,0.983301931005838,0.525137768046944,0.601619692753421,-1.54823305456388,-1.7101449889814,1.28147629932536,-0.702224588355993,0.318555434221644,-0.567527325199877
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.613447716715629,-0.58593854850506,-1.54823305456388,0.794073054731373,-0.575916298032928,-0.0333186547241471,-0.503170710041367,-0.00433874044030497
1.4734062146044,1.01549337449583,0.983301931005838,-0.246162076469638,0.0022912345482061,-0.849281916836912,-0.89481818405166,0.290866914067608,-0.633027422807871,0.165166553959215,0.261057020649211
-0.887777371915554,-0.984454649669829,0.983301931005838,0.561866332071543,0.612718367905369,-1.1987574857004,-0.0329012759830775,-0.436611853231056,-1.09434185979535,1.22793236720604,1.24898450993082
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.00763926388670481,0.867987896400182,-0.150330779109944,1.66763748858467,0.987389138076968,-0.287041595067261,1.26080141297656,-0.440052810453864
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.22298048451433,1.75588190855606,-1.1987574857004,1.06778991067207,1.76130272030959,1.92726770247264,1.68809900799333,0.611611936200748
0.883110317974409,1.01549337449583,-1.01668383098638,-1.7520332014782,-1.57372063702847,-0.150330779109944,1.27744537479686,-1.07122099066181,-1.07127613794598,-1.56593652328819,-1.52358618579498
-0.887777371915554,1.01549337449583,0.983301931005838,-0.539990588666431,-0.16418889273102,-0.150330779109944,-0.300794369031421,0.352780000646218,-0.586895979109123,-0.689428636074316,-0.280709667021347
-0.887777371915554,1.01549337449583,0.983301931005838,-0.466533460617233,-0.452754446681679,-0.849281916836912,0.9338433641479,-0.854525187636672,-0.725290310205367,-0.711341333254663,-0.00433874044030497
0.883110317974409,1.01549337449583,-1.01668383098638,-1.23783330513381,-1.06318158003884,-0.499806347973428,-1.19183009156178,-0.761655557768757,-0.955947528699107,-1.28107145994368,-0.822476354691904
0.883110317974409,-0.984454649669829,-1.01668383098638,1.77390894488332,1.4673163546054,-0.150330779109944,0.951314652824966,2.48878148760825,1.7888733713764,2.25782913468235,0.261057020649211
0.883110317974409,1.01549337449583,0.983301931005838,-1.64184750940441,-1.48493123581288,-0.499806347973428,-1.06370730792996,-0.916438274215282,-0.979013250548481,-1.46732938597663,-1.33237441367596
0.292814421344421,1.01549337449583,0.983301931005838,-1.60511894537981,-1.49602991096483,-0.499806347973428,0.776601766054307,-0.993829632438544,-0.955947528699107,-1.40159129443559,-0.00433874044030497
0.292814421344421,-0.984454649669829,-1.01668383098638,-0.57671915269103,-0.541543847897266,0.898095927480509,-1.605317256919,-0.808090372702715,-0.932881806849733,-0.284043738237897,-0.822476354691904
0.292814421344421,1.01549337449583,0.983301931005838,-1.05419048501082,-0.708023975176492,-1.54823305456388,1.61522362255347,-0.405655309941751,-0.840618919452237,-0.963337350828653,-0.599395953886381
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.62921401278821,-0.150330779109944,1.49292460181401,-1.10217753395111,-1.09434185979535,-1.60976191764889,-1.52358618579498
0.292814421344421,1.01549337449583,0.983301931005838,-1.678576073429,-1.49602991096483,-1.1987574857004,1.30656418925864,-1.10217753395111,-1.00207897239785,-1.51115478033733,-1.45984892842197
1.4734062146044,1.01549337449583,-1.01668383098638,0.304766383899349,0.135475336371587,0.19914478975354,1.69675630304644,0.399214815580175,1.2583617688408,0.482900663074246,-0.0894978949023263
-1.47807326854554,1.01549337449583,0.983301931005838,-0.356347768543435,-0.330669020010246,-0.499806347973428,-1.06370730792996,-0.761655557768757,-0.633027422807871,-0.700384984664489,-0.535658696513374
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.27456186915841,-1.11867495579858,1.24757149634399,0.753306714484886,-0.792612101058062,-0.679158866506619,-0.985250048009,-1.30050578498946
-1.47807326854554,1.01549337449583,0.983301931005838,0.782237716219138,0.512830291537833,0.19914478975354,0.339819549127661,0.786171606696486,0.727850166305195,1.07454348694361,0.739086450946762
1.4734062146044,-0.984454649669829,0.983301931005838,-1.56839038135521,-1.40724050974924,0.19914478975354,-1.14523998842294,-1.10217753395111,-1.1404733034941,-1.3139405057142,-1.33237441367596
1.4734062146044,1.01549337449583,-1.01668383098638,0.157852127800953,0.668211743665111,-1.1987574857004,-0.102786430691341,0.693301976828572,0.773981610003943,0.208991948319909,-0.599395953886381
1.4734062146044,1.01549337449583,-1.01668383098638,-0.870547664887823,-0.763517350936235,-0.499806347973428,1.35897805528984,-0.467568396520361,-0.840618919452237,-0.919511956467959,-0.535658696513374
0.292814421344421,-0.984454649669829,0.983301931005838,-0.466533460617233,-0.00880744060374232,1.59704706520748,-0.347384472170263,0.275388642422956,-0.909816085000359,-0.645603241713622,-0.440052810453864
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.782237716219138,-0.00880744060374232,-0.499806347973428,-1.28501029783946,-0.77713382941341,0.773981610003943,0.712983983467889,1.02590410912529
0.883110317974409,1.01549337449583,0.983301931005838,0.70878058816994,1.27863887702227,-1.1987574857004,-0.661867668357448,0.461127902158785,1.67354476212953,0.395249874352858,0.324794278022218
0.292814421344421,-0.984454649669829,-1.01668383098638,1.14952335646513,1.45621767945345,-1.54823305456388,-0.405622101093816,1.14217185452349,1.28142749069017,0.548638754615287,2.26878062789892
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.503262024641832,-0.175287567882969,0.898095927480509,0.0486314045098965,-1.11765580559576,-0.633027422807871,-0.196392949516509,-0.695001839945891
-0.887777371915554,-0.984454649669829,0.983301931005838,0.525137768046944,-0.0421034660595876,0.19914478975354,-1.39566179279421,-0.637829384611538,-0.656093144657245,-0.0210913720737338,0.739086450946762
1.4734062146044,-0.984454649669829,0.983301931005838,-0.00763926388670481,0.901283921856028,1.59704706520748,-0.68516271992687,1.25051975603606,-0.310107316916635,1.52375377914073,-0.00433874044030497
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.0476664357271553,-0.330669020010246,0.898095927480509,1.06778991067207,-0.405655309941751,-0.679158866506619,-0.415519921319979,0.0379766198436873
1.4734062146044,-0.984454649669829,-1.01668383098638,-1.27456186915841,-1.24076038247002,1.24757149634399,-0.411445863986171,-1.13313407724042,-0.863684641301611,-1.08385718532056,-0.949950869437918
1.4734062146044,1.01549337449583,0.983301931005838,-0.944004792937022,-0.641431924264802,0.898095927480509,0.788249291839018,-0.00308741815117959,-0.633027422807871,-0.623690544533275,-1.04555675549743
-0.297481475285566,1.01549337449583,0.983301931005838,-1.09091904903542,-1.18526700671027,-1.54823305456388,1.09108496224149,-0.436611853231056,-0.494633091711627,-1.00716274518935,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,0.70878058816994,0.346350164258607,-0.849281916836912,-0.341560709277908,-0.20443777856127,0.335732894865837,0.614376846156328,1.0577727378118
-0.297481475285566,1.01549337449583,-1.01668383098638,1.70045181683412,2.4994931437366,-0.849281916836912,0.00786506426340946,-1.13313407724042,-0.425435926163505,0.943067303861532,2.17317474183941
0.883110317974409,-0.984454649669829,0.983301931005838,-1.60511894537981,-1.39614183459729,1.24757149634399,-0.708457771496291,-1.08669926230646,-1.00207897239785,-1.43446034020611,-1.49171755710848
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.00763926388670481,0.823593195792389,-0.150330779109944,-1.41313308147128,0.0432145677531693,0.843178775552065,0.329511782811818,-0.00433874044030497
1.4734062146044,-0.984454649669829,0.983301931005838,-0.356347768543435,0.0355872600040513,-0.150330779109944,1.3764493439669,0.445649630514133,-0.886750363150985,0.0008213251066132,-0.440052810453864
0.883110317974409,1.01549337449583,0.983301931005838,-1.27456186915841,-1.26295773277391,-1.54823305456388,1.72587511750822,-0.993829632438544,-1.0482104160966,-1.13863892827143,-0.949950869437918
0.292814421344421,1.01549337449583,0.983301931005838,0.26803781987475,0.335251489106659,0.898095927480509,1.37062558107455,-1.02478617572785,0.266535729317715,-0.0649167664344277,0.930298223065782
-0.887777371915554,-0.984454649669829,-1.01668383098638,1.14952335646513,0.978974647919667,-1.1987574857004,-1.36071921544008,0.507562717092742,2.36551641761075,1.09645618412396,1.72701394022837
0.292814421344421,-0.984454649669829,-1.01668383098638,0.26803781987475,0.490632941233936,0.898095927480509,-1.66937864873491,0.538519260382047,0.727850166305195,0.822547469369624,0.420400164081728
0.292814421344421,-0.984454649669829,0.983301931005838,0.0843949997517544,0.301955463650813,-1.54823305456388,-0.114433956476052,0.399214815580175,0.335732894865837,-0.393607224139632,-0.440052810453864
-0.297481475285566,1.01549337449583,0.983301931005838,1.14952335646513,1.50061238006124,0.548620358617024,-1.65190736005785,2.42686840102964,2.57310791425511,0.27473003986095,-0.21697240964834
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.686904844764828,-0.952194828519358,0.898095927480509,-0.382327049524395,0.182519012555041,-0.540764535410375,-0.952381002238479,-1.01368812681092
-0.297481475285566,1.01549337449583,0.983301931005838,-1.01746192098622,-0.785714701240131,-1.54823305456388,-0.557039936295053,-0.900960002570629,-0.425435926163505,-1.16055162545178,-0.599395953886381
0.292814421344421,-0.984454649669829,-1.01668383098638,1.51680899671112,2.12213818857035,1.24757149634399,-0.446388441340303,2.78286864885665,-0.217844429519139,1.52375377914073,1.21711588124431
1.4734062146044,1.01549337449583,0.983301931005838,0.818966280243737,0.768099820032647,1.24757149634399,1.62687114833818,1.83869407853285,1.30449321253954,0.450031617303726,1.53580216810935
0.292814421344421,-0.984454649669829,-1.01668383098638,1.14952335646513,1.72258588310021,-0.499806347973428,-0.772519163312199,1.63747654715237,-0.379304482464757,0.888285560910665,0.930298223065782
0.883110317974409,1.01549337449583,0.983301931005838,-0.356347768543435,-0.619234573960905,-0.150330779109944,-0.458035967125013,0.662345433539267,0.497192947811455,-0.119698509385295,-0.0257606375293195
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.304766383899349,0.179870036979381,-1.1987574857004,1.20173645719624,0.5539975320267,1.09690171589518,0.833503817959797,0.675349193573755
0.883110317974409,-0.984454649669829,0.983301931005838,0.157852127800953,-0.00880744060374232,1.24757149634399,0.42717599251299,0.445649630514133,0.704784444455821,-0.141611206565642,0.707217822260259
-1.47807326854554,1.01549337449583,-1.01668383098638,0.26803781987475,0.490632941233936,0.548620358617024,0.42717599251299,0.197997284199694,1.32755893438892,0.307599085631471,0.707217822260259
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.678576073429,-1.47383256066093,-1.54823305456388,1.49874836470636,-1.0093079040832,-1.02514469424723,-1.46732938597663,-1.49171755710848
-0.887777371915554,-0.984454649669829,-1.01668383098638,0.965880536342134,1.34523092793396,-0.499806347973428,-0.527921121833277,0.383736543935523,-0.633027422807871,0.548638754615287,1.85448845497438
-0.297481475285566,1.01549337449583,0.983301931005838,-0.00763926388670481,0.457336915778091,-0.849281916836912,-1.08117859660703,-0.0651333337593978,-0.725290310205367,0.428118920123379,-0.344446924394353
0.883110317974409,1.01549337449583,0.983301931005838,-0.797090536838625,-0.641431924264802,0.548620358617024,1.05031862199501,-0.730699014479453,-0.494633091711627,-0.930468305058132,-0.21697240964834
-0.297481475285566,-0.984454649669829,0.983301931005838,1.36989474061272,1.73368455825216,1.59704706520748,1.28326913768922,-1.07122099066181,-0.0333186547241471,1.17315062425518,2.45999240001795
0.883110317974409,1.01549337449583,-1.01668383098638,1.44335186866192,1.53390840551709,0.898095927480509,-0.0561963275524987,-0.467568396520361,2.45777930500824,1.5347101277309,2.33251788527193
-0.297481475285566,1.01549337449583,0.983301931005838,-0.466533460617233,-0.79681337639208,0.19914478975354,1.55116223073756,-0.250872593495227,-1.00207897239785,-0.744210379025183,-0.981819498124421
-0.887777371915554,1.01549337449583,0.983301931005838,-1.56839038135521,-1.3739444842934,0.898095927480509,0.73583542580782,-0.870003459281324,-0.840618919452237,-1.32489685430438,-1.20489989892994
0.292814421344421,1.01549337449583,0.983301931005838,-0.760361972814026,-0.774616026088183,0.898095927480509,0.660126508207201,-0.359220495007794,0.197338563769593,-0.459345315680673,-0.50379006782687
-0.297481475285566,-0.984454649669829,-1.01668383098638,-0.429804896592634,-0.053202141211536,0.898095927480509,-1.39566179279421,-0.77713382941341,-1.09434185979535,-0.755166727615357,-0.00433874044030497
-0.297481475285566,1.01549337449583,0.983301931005838,-1.7887617655028,-1.61811533763626,-0.499806347973428,-0.277499317462,-1.11765580559576,-1.09434185979535,-1.58784922046854,-1.52358618579498
-1.47807326854554,1.01549337449583,-1.01668383098638,-1.7520332014782,-1.58481931218042,1.59704706520748,-0.953055812975213,-0.00308741815117959,-1.0482104160966,-1.59880556905871,-1.52358618579498
0.883110317974409,1.01549337449583,0.983301931005838,-0.503262024641832,-0.86340542730377,0.19914478975354,-1.37819050411715,-0.436611853231056,0.427995782263333,-0.51412705863154,-0.185103780961836
-0.887777371915554,1.01549337449583,0.983301931005838,-0.0625192563466421,-0.286274319402453,-1.1987574857004,0.689245322668978,0.646867161894614,0.543324391510203,-0.371694526959285,-0.376315553080857
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.121123563776354,-0.0753994915154328,-0.499806347973428,-1.45972318461012,0.49208444544809,-0.0333186547241471,0.647245891926848,0.516006050141238
0.883110317974409,1.01549337449583,-1.01668383098638,-0.393076332568034,-0.00880744060374232,-0.499806347973428,1.16679387984211,0.167040740910389,0.451061504112707,-0.327869132598591,-0.185103780961836
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.17270494842044,-0.0864981666673812,0.548620358617024,0.246639342849976,0.383736543935523,0.866244497401439,-0.448388967090499,-0.0576292662158229
-1.47807326854554,1.01549337449583,0.983301931005838,0.341494947923948,0.834691870944337,-0.150330779109944,-0.69681024571158,-1.14861234888507,1.60434759658141,-0.163523903745989,1.18524725255781
0.883110317974409,1.01549337449583,0.983301931005838,-0.944004792937022,-1.11867495579858,1.59704706520748,0.555298776144806,-1.0093079040832,-0.194778707669765,-0.930468305058132,-0.471921439140367
1.4734062146044,-0.984454649669829,-1.01668383098638,1.29643761256353,0.646014393361214,-0.499806347973428,-0.784166689096909,0.631388890249962,2.29631925206263,0.471944314484073,1.56767079679585
-0.297481475285566,1.01549337449583,0.983301931005838,1.14952335646513,0.490632941233936,0.898095927480509,0.211696765495844,0.600432346960657,-0.609961700958497,1.49088473337021,1.82261982628788
0.292814421344421,-0.984454649669829,-1.01668383098638,1.07606622841593,1.22314550126253,0.898095927480509,1.69093254015409,1.26599802768071,-0.148647263971017,1.07454348694361,-0.31257829570785
-1.47807326854554,-0.984454649669829,-1.01668383098638,-0.00763926388670481,0.945678622463821,-0.150330779109944,-1.71596875187376,2.25660741293847,1.53515043103328,0.219948296910083,2.23691199921242
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.34801899720761,-1.26295773277391,-0.499806347973428,1.39974439553632,-0.916438274215282,-1.09434185979535,-1.08385718532056,-1.10929401287043
0.292814421344421,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.785714701240131,0.19914478975354,-1.01711720479112,-0.0496550621147453,-0.702224588355993,-0.919511956467959,-0.886213612064911
-0.297481475285566,1.01549337449583,0.983301931005838,-0.466533460617233,-0.841208076999873,1.59704706520748,1.09690872513385,-0.916438274215282,0.0589442326733489,-0.656559590303795,0.197319763276204
1.4734062146044,1.01549337449583,-1.01668383098638,-0.833819100863224,-0.774616026088183,0.548620358617024,0.0893977447563835,-0.0341767904700929,-0.379304482464757,-0.930468305058132,-0.726870468632394
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.57671915269103,-0.474951796985576,-1.1987574857004,-0.440564678447948,0.182519012555041,0.289601451167089,-0.174480252336162,-0.695001839945891
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.466533460617233,-0.208583593338814,-0.849281916836912,0.322348260450595,0.306345185712261,-1.1404733034941,-0.722297681844836,-0.758739097318898
0.292814421344421,-0.984454649669829,0.983301931005838,-1.34801899720761,-1.38504315944535,0.548620358617024,0.549475013252451,-0.591394569677581,-1.09434185979535,-1.27011511135351,-1.04555675549743
-0.297481475285566,1.01549337449583,0.983301931005838,1.14952335646513,1.33413225278202,-0.150330779109944,1.39392063264397,0.244432099133651,0.335732894865837,1.12932522989448,0.324794278022218
0.292814421344421,-0.984454649669829,0.983301931005838,1.03933766439133,0.668211743665111,1.24757149634399,0.555298776144806,0.956432594787663,1.30449321253954,0.723940332058063,-0.0257606375293195
-1.47807326854554,-0.984454649669829,-1.01668383098638,0.892423408292936,0.079981960611845,-1.54823305456388,-0.376503286632039,1.5291286456398,0.174272841920219,0.921154606681185,-0.153235152275333
1.4734062146044,-0.984454649669829,0.983301931005838,-0.246162076469638,-0.386162395769988,1.59704706520748,-0.0561963275524987,-1.0402644473725,-0.517698813561001,0.0336903708771336,-0.854344983378408
-0.887777371915554,-0.984454649669829,0.983301931005838,-1.7887617655028,-1.62921401278821,1.59704706520748,0.660126508207201,-0.00308741815117959,-1.09434185979535,-1.60976191764889,-1.55545481448148
0.883110317974409,1.01549337449583,-1.01668383098638,0.929151972317535,0.623817043057317,0.19914478975354,1.02119980753323,-0.885481730925977,1.99646486802076,0.439075268713552,0.452268792768231
-0.297481475285566,1.01549337449583,0.983301931005838,-0.760361972814026,-0.819010726695977,0.548620358617024,-0.260028028784934,-0.158002963627312,-0.517698813561001,-0.612734195943102,-1.04555675549743
0.292814421344421,-0.984454649669829,0.983301931005838,1.18625192048973,0.834691870944337,-1.54823305456388,0.293229445988818,-0.622351112966886,2.55004219240574,0.307599085631471,0.261057020649211
0.292814421344421,-0.984454649669829,0.983301931005838,-0.00763926388670481,-1.20746435701417,1.24757149634399,-1.09282612239174,-1.08669926230646,-0.932881806849733,-1.09481353391073,-1.20489989892994
1.4734062146044,1.01549337449583,0.983301931005838,-1.09091904903542,-0.963293503671306,-0.150330779109944,1.14349882827269,-0.808090372702715,-0.494633091711627,-0.864730213517091,-0.726870468632394
-0.297481475285566,1.01549337449583,0.983301931005838,-1.09091904903542,-0.929997478215461,0.19914478975354,1.13767506538033,-0.235394321850575,-0.702224588355993,-0.875686562107265,-0.822476354691904
0.883110317974409,-0.984454649669829,0.983301931005838,-0.0625192563466421,-0.264076969098556,-1.54823305456388,0.532003724575385,-1.14861234888507,-0.0102529328747731,-0.0539604178442542,0.643480564887252
-1.47807326854554,1.01549337449583,0.983301931005838,-0.00763926388670481,0.95677729761577,0.19914478975354,1.09690872513385,0.352780000646218,2.18099064281576,0.658202240517022,1.72701394022837
-0.887777371915554,1.01549337449583,-1.01668383098638,1.40662330463732,0.978974647919667,-0.849281916836912,-1.27918653494711,1.37434592919328,0.566390113359577,1.3703648988783,0.802823708319769
0.883110317974409,-0.984454649669829,0.983301931005838,-0.686904844764828,-0.408359746073885,1.59704706520748,1.53951470495285,0.167040740910389,0.0128127889746009,-0.338825481188765,-0.280709667021347
1.4734062146044,-0.984454649669829,-1.01668383098638,1.55353756073572,2.08884216311451,-0.849281916836912,0.829015632085505,-0.529481483098971,-1.00207897239785,1.92913867697715,1.02590410912529
0.292814421344421,1.01549337449583,-1.01668383098638,0.231309255850151,0.0244885848521029,0.898095927480509,-1.02294096768348,-0.452090124875709,-0.448501648012879,0.132297508188695,0.197319763276204
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.64184750940441,-1.55152328672457,0.548620358617024,-0.912289472728726,-1.07122099066181,-0.909816085000359,-1.42350399161594,-1.33237441367596
-0.887777371915554,1.01549337449583,-1.01668383098638,0.0843949997517544,0.290856788498865,0.19914478975354,1.68510877726173,1.18860666945745,-1.02514469424723,-0.0320477206639072,0.579743307514245
0.883110317974409,1.01549337449583,-1.01668383098638,1.29643761256353,1.27863887702227,-0.150330779109944,1.72005135461586,-0.83904691599202,0.889310219250813,0.811591120779451,0.611611936200748
-0.297481475285566,-0.984454649669829,-1.01668383098638,0.818966280243737,0.53502764184173,-0.849281916836912,0.753306714484886,0.848084693275096,1.32755893438892,0.296642737041297,1.31272176730382
1.4734062146044,-0.984454649669829,-1.01668383098638,1.03933766439133,1.48951370490929,0.19914478975354,1.23667903455037,0.693301976828572,2.18099064281576,1.62236091645229,2.14130611315291
0.292814421344421,-0.984454649669829,-1.01668383098638,1.03933766439133,1.31193490247812,-0.849281916836912,0.00786506426340946,1.56008518892911,0.658653000757073,1.35940855028812,2.0775688557799
-1.47807326854554,1.01549337449583,-1.01668383098638,0.892423408292936,1.50061238006124,-1.54823305456388,1.72005135461586,-0.870003459281324,-0.194778707669765,0.691071286287542,0.707217822260259
1.4734062146044,1.01549337449583,-1.01668383098638,0.525137768046944,-0.153090217579072,-0.150330779109944,-1.50048952485661,1.18860666945745,-0.609961700958497,-0.0868294636147746,0.739086450946762
-1.47807326854554,-0.984454649669829,-1.01668383098638,1.48008043268652,0.657113068513163,1.59704706520748,-0.126081482260762,-0.266350865139879,0.289601451167089,2.02774581428871,0.197319763276204
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.09091904903542,-1.11867495579858,0.19914478975354,0.432999755405345,-0.83904691599202,-0.402370204314131,-0.963337350828653,-0.822476354691904
-0.887777371915554,-0.984454649669829,0.983301931005838,1.22298048451433,0.501731616385885,-0.849281916836912,-0.720105297281001,2.64356420405478,2.66537080165261,1.81957519107541,2.26878062789892
-0.297481475285566,1.01549337449583,-1.01668383098638,-0.907276228912422,-0.752418675784286,-0.849281916836912,-0.615277565218606,-0.173481235271965,-0.263975873217887,-1.05098813955004,-0.949950869437918
-0.887777371915554,1.01549337449583,-1.01668383098638,1.44335186866192,1.4451190043015,0.898095927480509,-1.58784596824194,-0.916438274215282,-0.609961700958497,0.964980001041879,1.98196296972039
0.883110317974409,1.01549337449583,-1.01668383098638,-1.7153046374536,-1.58481931218042,1.24757149634399,-1.51796081353368,-1.07122099066181,-1.09434185979535,-1.57689287187837,-0.00433874044030497
1.4734062146044,-0.984454649669829,0.983301931005838,-0.503262024641832,-0.574839873353111,1.59704706520748,0.63683145663778,0.0586928393978217,-0.955947528699107,-0.349781829778938,-0.886213612064911
-0.887777371915554,1.01549337449583,0.983301931005838,0.929151972317535,1.40072430369371,-0.849281916836912,-0.888994421159304,-0.978351360793892,-0.979013250548481,0.537682406025114,1.88635708366088
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.0625192563466421,-0.297372994554401,-1.54823305456388,0.211696765495844,1.01834568136627,0.335732894865837,-0.141611206565642,0.00610799115718388
0.883110317974409,-0.984454649669829,-1.01668383098638,-0.13597638439584,-0.230780943642711,0.548620358617024,-0.626925091003317,-1.02478617572785,-0.102515820272269,-0.119698509385295,0.452268792768231
0.883110317974409,1.01549337449583,0.983301931005838,-0.246162076469638,0.157672686675484,0.548620358617024,1.68510877726173,-1.05574271901715,-0.817553197602863,-0.0320477206639072,0.292925649335714
-0.887777371915554,1.01549337449583,-1.01668383098638,-1.7153046374536,-1.52932593642068,-1.1987574857004,-1.73344004055082,-1.14861234888507,-1.11740758164472,-1.50019843174715,-1.42798029973547
1.4734062146044,-0.984454649669829,-1.01668383098638,-0.503262024641832,-0.130892867275175,-1.54823305456388,-0.760871637527488,-0.591394569677581,-1.00207897239785,-0.788035773385877,-0.695001839945891
1.4734062146044,-0.984454649669829,-1.01668383098638,0.672052024145341,1.25644152671838,0.898095927480509,-1.61696478270372,1.99347679497938,1.11996743774455,0.208991948319909,1.40832765336333
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.16437617708462,-1.01878687943105,1.59704706520748,-0.347384472170263,-1.0093079040832,-0.817553197602863,-1.1934206712223,-1.17303127024344
-0.297481475285566,-0.984454649669829,0.983301931005838,-1.16437617708462,-1.12977363095053,0.548620358617024,0.240815579957621,-1.02478617572785,-0.932881806849733,-1.06194448814021,-0.00433874044030497
-1.47807326854554,1.01549337449583,-1.01668383098638,-0.980733356961621,-1.12977363095053,0.548620358617024,-0.114433956476052,-0.266350865139879,-0.125581542121643,-1.06194448814021,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,-0.13597638439584,0.0910806357637934,0.548620358617024,-1.12776869974587,-0.560438026388276,0.0820099545227229,-0.0977858122049481,-0.535658696513374
-0.887777371915554,1.01549337449583,0.983301931005838,-1.27456186915841,-1.15197098125443,0.548620358617024,-0.324089420600842,-0.83904691599202,-1.09434185979535,-0.985250048009,-1.20489989892994
0.292814421344421,-0.984454649669829,-1.01668383098638,-1.27456186915841,-1.29625375822976,-0.150330779109944,1.42303944710574,-0.483046668165014,-0.633027422807871,-1.09481353391073,-1.07742538418393
-0.887777371915554,1.01549337449583,-1.01668383098638,1.03933766439133,1.56720443097293,-1.54823305456388,0.997904755963808,1.54460691728446,1.81193909322577,0.570551451795634,-0.31257829570785
0.292814421344421,1.01549337449583,-1.01668383098638,0.965880536342134,0.390744864866401,-0.499806347973428,-0.679338957034514,1.15765012616814,0.151207120070845,1.03071809258292,1.66327668285536
-0.887777371915554,1.01549337449583,-1.01668383098638,-0.0625192563466421,0.368547514562504,-1.1987574857004,0.0719264560793176,-0.235394321850575,0.220404285618967,0.132297508188695,-0.663133211259387
-1.47807326854554,1.01549337449583,0.983301931005838,-1.678576073429,-1.52932593642068,-1.54823305456388,-0.283323080354355,-1.0402644473725,-1.00207897239785,-1.54402382610785,-1.49171755710848
-0.297481475285566,-0.984454649669829,-1.01668383098638,-1.49493325330601,-1.46273388550898,-0.150330779109944,-1.36071921544008,-0.993829632438544,-1.0482104160966,-1.3139405057142,-1.17303127024344
0.292814421344421,1.01549337449583,0.983301931005838,0.488409204022345,0.0022912345482061,0.548620358617024,-0.772519163312199,1.21956321274675,0.958507384798935,0.351424479992164,-0.567527325199877
-1.47807326854554,1.01549337449583,0.983301931005838,1.11279479244053,0.95677729761577,-0.150330779109944,1.13185130248798,-0.343742223363142,2.43471358315887,0.603420497566154,1.21711588124431
-0.887777371915554,-0.984454649669829,-1.01668383098638,-1.7887617655028,-1.65141136309211,0.19914478975354,0.566946301929517,-1.08669926230646,-1.07127613794598,-1.58784922046854,-1.55545481448148
0.883110317974409,1.01549337449583,0.983301931005838,-0.57671915269103,-0.541543847897266,-0.150330779109944,-1.52960833931839,0.213475555844346,0.151207120070845,-0.51412705863154,-0.153235152275333
0.883110317974409,1.01549337449583,-1.01668383098638,-0.833819100863224,-0.763517350936235,0.548620358617024,-1.44225189593306,-0.421133581586404,-0.540764535410375,-0.886642910697439,-0.40818418176736
0.292814421344421,1.01549337449583,0.983301931005838,0.818966280243737,0.53502764184173,1.24757149634399,0.700892848453688,1.21956321274675,1.14303315959393,0.855416515140144,1.53580216810935
-0.887777371915554,-0.984454649669829,-1.01668383098638,-0.13597638439584,-0.386162395769988,-0.849281916836912,-1.69849746319669,0.646867161894614,-0.886750363150985,-0.0101350234835603,-0.40818418176736
-0.887777371915554,1.01549337449583,0.983301931005838,0.0109378717025562,-0.252978293946607,0.548620358617024,-0.38815081241675,-0.14252469198266,0.404930060413959,-0.0868294636147746,-0.344446924394353
0.292814421344421,1.01549337449583,0.983301931005838,-0.613447716715629,-0.30847166970635,-1.54823305456388,0.759130477377241,-0.792612101058062,-0.240910151368513,-0.327869132598591,-0.12136652358883
-0.887777371915554,1.01549337449583,-1.01668383098638,0.231309255850151,0.435139565474194,0.19914478975354,0.287405683096463,0.275388642422956,1.21223032514205,0.132297508188695,-0.00433874044030497
-0.887777371915554,1.01549337449583,0.983301931005838,1.18625192048973,1.23424417641448,1.59704706520748,-0.405622101093816,2.34947704280638,1.39675609993704,1.97296407133784,0.962166851752286
-0.297481475285566,1.01549337449583,-1.01668383098638,-1.31129043318301,-1.18526700671027,1.24757149634399,-0.999645916114055,-0.483046668165014,-0.863684641301611,-1.05098813955004,-0.00433874044030497
